01_He, HOMO =  -23.541 , HOMO ref = -23.48 , LUMO =  11.006 , LUMO ref = 11.01
02_Ne, HOMO =  -20.474 , HOMO ref = -20.38 , LUMO =  11.643 , LUMO ref = 11.64
03_Ar, HOMO =  -15.171 , HOMO ref = -15.13 , LUMO =  8.097 , LUMO ref = 8.11
04_Kr, HOMO =  -13.606 , HOMO ref = -13.57 , LUMO =  7.635 , LUMO ref = 7.63
05_Xe, HOMO =  -12.062 , HOMO ref = -12.02 , LUMO =  7.819 , LUMO ref = 7.98
06_H2, HOMO =  -15.773 , HOMO ref = -15.81 , LUMO =  3.491 , LUMO ref = 3.5
07_Li2, HOMO =  -4.971 , HOMO ref = -4.99 , LUMO =  -0.643 , LUMO ref = -0.63
08_Na2, HOMO =  -4.789 , HOMO ref = -4.83 , LUMO =  -0.559 , LUMO ref = -0.55
09_Na4, HOMO =  -4.102 , HOMO ref = -4.1 , LUMO =  -1.02 , LUMO ref = -1.01
10_Na6, HOMO =  -4.219 , HOMO ref = -4.24 , LUMO =  -0.973 , LUMO ref = -0.97
11_K2, HOMO =  -3.976 , HOMO ref = -3.98 , LUMO =  -0.654 , LUMO ref = -0.65
12_Rb2, HOMO =  -3.797 , HOMO ref = -3.8 , LUMO =  -0.64 , LUMO ref = -0.62
13_N2, HOMO =  -14.864 , HOMO ref = -14.89 , LUMO =  2.439 , LUMO ref = 2.45
14_P2, HOMO =  -10.199 , HOMO ref = -10.21 , LUMO =  -0.73 , LUMO ref = -0.72
15_As2, HOMO =  -9.468 , HOMO ref = -9.47 , LUMO =  -0.858 , LUMO ref = -0.85
16_F2, HOMO =  -14.948 , HOMO ref = -14.96 , LUMO =  -0.709 , LUMO ref = -0.7
17_Cl2, HOMO =  -11.089 , HOMO ref = -11.1 , LUMO =  -0.897 , LUMO ref = -0.89
18_Br2, HOMO =  -10.215 , HOMO ref = -10.22 , LUMO =  -1.399 , LUMO ref = -1.4
19_I2, HOMO =  -9.275 , HOMO ref = -9.28 , LUMO =  -1.693 , LUMO ref = -1.68
20_CH4, HOMO =  -13.912 , HOMO ref = -13.93 , LUMO =  2.438 , LUMO ref = 2.45
21_C2H6, HOMO =  -12.347 , HOMO ref = -12.37 , LUMO =  2.273 , LUMO ref = 2.29
22_C3H8, HOMO =  -11.726 , HOMO ref = -11.79 , LUMO =  2.174 , LUMO ref = 2.19
23_C4H10, HOMO =  -11.292 , HOMO ref = -11.49 , LUMO =  2.124 , LUMO ref = 2.14
24_C2H4, HOMO =  -10.308 , HOMO ref = -10.33 , LUMO =  2.005 , LUMO ref = 2.02
25_C2H2, HOMO =  -10.993 , HOMO ref = -11.02 , LUMO =  2.847 , LUMO ref = 2.86
26_C4, HOMO =  -10.776 , HOMO ref = -10.78 , LUMO =  -2.941 , LUMO ref = -2.94
27_C3H6, HOMO =  -10.541 , HOMO ref = -10.56 , LUMO =  2.433 , LUMO ref = 2.45
28_C6H6, HOMO =  -9.005 , HOMO ref = -8.99 , LUMO =  1.073 , LUMO ref = 1.09
29_C8H8, HOMO =  -8.047 , HOMO ref = -8.06 , LUMO =  0.054 , LUMO ref = 0.06
30_C5H6, HOMO =  -8.335 , HOMO ref = -8.35 , LUMO =  1.028 , LUMO ref = 1.04
31_C2H3F, HOMO =  -10.177 , HOMO ref = -10.2 , LUMO =  2.13 , LUMO ref = 2.15
32_C2H3Cl, HOMO =  -9.739 , HOMO ref = -9.76 , LUMO =  1.409 , LUMO ref = 1.42
33_C2H3Br, HOMO =  -8.967 , HOMO ref = -8.99 , LUMO =  1.361 , LUMO ref = 1.38
34_C2H3I, HOMO =  -9.066 , HOMO ref = -9.04 , LUMO =  0.884 , LUMO ref = 0.89
35_CF4, HOMO =  -15.342 , HOMO ref = -15.37 , LUMO =  4.404 , LUMO ref = 4.41
36_CCl4, HOMO =  -10.953 , HOMO ref = -10.98 , LUMO =  -0.024 , LUMO ref = -0.01
37_CBr4, HOMO =  -9.886 , HOMO ref = -9.9 , LUMO =  -1.09 , LUMO ref = -1.08
38_CI4, HOMO =  -8.852 , HOMO ref = -8.82 , LUMO =  -2.149 , LUMO ref = -2.14
39_SiH4, HOMO =  -12.307 , HOMO ref = -12.31 , LUMO =  2.494 , LUMO ref = 2.51
40_GeH4, HOMO =  -12.029 , HOMO ref = -12.02 , LUMO =  2.303 , LUMO ref = 2.3
41_Si2H6, HOMO =  -10.287 , HOMO ref = -10.31 , LUMO =  1.531 , LUMO ref = 1.69
42_Si5H12, HOMO =  -8.916 , HOMO ref = -8.94 , LUMO =  0.15 , LUMO ref = 0.16
43_LiH, HOMO =  -6.461 , HOMO ref = -6.54 , LUMO =  -0.081 , LUMO ref = -0.07
44_KH, HOMO =  -4.843 , HOMO ref = -4.86 , LUMO =  -0.182 , LUMO ref = -0.18
45_BH3, HOMO =  -12.851 , HOMO ref = -12.87 , LUMO =  0.105 , LUMO ref = 0.12
46_B2H6, HOMO =  -11.828 , HOMO ref = -11.84 , LUMO =  0.832 , LUMO ref = 0.84
47_NH3, HOMO =  -10.309 , HOMO ref = -10.32 , LUMO =  2.306 , LUMO ref = 2.31
48_HN3, HOMO =  -10.391 , HOMO ref = -10.39 , LUMO =  1.392 , LUMO ref = 1.4
49_PH3, HOMO =  -10.25 , HOMO ref = -10.27 , LUMO =  2.033 , LUMO ref = 2.5
50_AsH3, HOMO =  -10.133 , HOMO ref = -10.12 , LUMO =  1.956 , LUMO ref = 2.32
51_SH2, HOMO =  -10.016 , HOMO ref = -10.03 , LUMO =  1.983 , LUMO ref = 2.56
52_HF, HOMO =  -15.289 , HOMO ref = -15.3 , LUMO =  2.532 , LUMO ref = 2.54
53_HCl, HOMO =  -12.23 , HOMO ref = -12.25 , LUMO =  2.052 , LUMO ref = 2.06
54_LiF, HOMO =  -9.922 , HOMO ref = -9.95 , LUMO =  0.09 , LUMO ref = 0.09
55_MgF2, HOMO =  -12.285 , HOMO ref = -12.32 , LUMO =  -0.145 , LUMO ref = -0.14
56_TiF4, HOMO =  -13.834 , HOMO ref = -13.89 , LUMO =  -0.624 , LUMO ref = -0.6
57_AlF3, HOMO =  -14.234 , HOMO ref = -14.25 , LUMO =  0.151 , LUMO ref = 0.16
58_BF, HOMO =  -10.545 , HOMO ref = -10.56 , LUMO =  1.201 , LUMO ref = 1.22
59_SF4, HOMO =  -12.096 , HOMO ref = -12.12 , LUMO =  0.365 , LUMO ref = 0.38
60_BrK, HOMO =  -7.327 , HOMO ref = -7.3 , LUMO =  -0.309 , LUMO ref = -0.31
61_GaCl, HOMO =  -9.536 , HOMO ref = -9.55 , LUMO =  -0.04 , LUMO ref = -0.02
62_NaCl, HOMO =  -8.108 , HOMO ref = -8.1 , LUMO =  -0.399 , LUMO ref = -0.39
63_MgCl2, HOMO =  -10.964 , HOMO ref = -10.99 , LUMO =  -0.437 , LUMO ref = -0.43
64_AlI3, HOMO =  -9.317 , HOMO ref = -9.32 , LUMO =  -0.803 , LUMO ref = -0.8
65_BN, HOMO =  -11.167 , HOMO ref = -11.03 , LUMO =  -3.846 , LUMO ref = -3.88
66_NCH, HOMO =  -13.055 , HOMO ref = -13.21 , LUMO =  2.558 , LUMO ref = 2.58
67_PN, HOMO =  -11.105 , HOMO ref = -11.14 , LUMO =  -0.21 , LUMO ref = -0.2
68_N2H4, HOMO =  -9.279 , HOMO ref = -9.28 , LUMO =  1.987 , LUMO ref = 1.99
69_H2CO, HOMO =  -10.293 , HOMO ref = -10.33 , LUMO =  0.942 , LUMO ref = 0.96
70_CH3OH, HOMO =  -10.552 , HOMO ref = -10.56 , LUMO =  2.237 , LUMO ref = 2.25
71_C2H5OH, HOMO =  -10.145 , HOMO ref = -10.16 , LUMO =  2.062 , LUMO ref = 2.08
72_C2H4O, HOMO =  -9.505 , HOMO ref = -9.55 , LUMO =  1.03 , LUMO ref = 1.05
73_C4H10O4, HOMO =  -9.299 , HOMO ref = -9.32 , LUMO =  2.078 , LUMO ref = 2.1
74_HCOOH, HOMO =  -10.699 , HOMO ref = -10.73 , LUMO =  1.899 , LUMO ref = 1.91
75_H2O2, HOMO =  -10.968 , HOMO ref = -10.99 , LUMO =  2.335 , LUMO ref = 2.35
76_H2O, HOMO =  -11.965 , HOMO ref = -11.97 , LUMO =  2.358 , LUMO ref = 2.37
77_CO2, HOMO =  -13.222 , HOMO ref = -13.25 , LUMO =  2.491 , LUMO ref = 2.5
78_CS2, HOMO =  -9.733 , HOMO ref = -9.75 , LUMO =  -0.208 , LUMO ref = -0.2
79_OCS, HOMO =  -10.89 , HOMO ref = -10.91 , LUMO =  1.197 , LUMO ref = 1.21
80_OCSe, HOMO =  -10.186 , HOMO ref = -10.2 , LUMO =  0.834 , LUMO ref = 0.87
81_CO, HOMO =  -13.55 , HOMO ref = -13.57 , LUMO =  0.658 , LUMO ref = 0.67
82_O3, HOMO =  -12.046 , HOMO ref = -11.39 , LUMO =  -2.309 , LUMO ref = -2.3
83_SO2, HOMO =  -11.808 , HOMO ref = -11.82 , LUMO =  -1.01 , LUMO ref = -1.0
84_BeO, HOMO =  -9.149 , HOMO ref = -8.58 , LUMO =  -2.336 , LUMO ref = -2.56
85_MgO, HOMO =  -6.786 , HOMO ref = -6.68 , LUMO =  -1.895 , LUMO ref = -1.89
86_C7H8, HOMO =  -8.626 , HOMO ref = -8.61 , LUMO =  1.003 , LUMO ref = 1.01
87_C8H10, HOMO =  -8.568 , HOMO ref = -8.55 , LUMO =  1.028 , LUMO ref = 1.04
88_C6F6, HOMO =  -9.456 , HOMO ref = -9.49 , LUMO =  0.5 , LUMO ref = 0.66
89_C6H5OH, HOMO =  -8.317 , HOMO ref = -8.37 , LUMO =  0.935 , LUMO ref = 0.96
90_C6H5NH2, HOMO =  -7.596 , HOMO ref = -7.64 , LUMO =  1.128 , LUMO ref = 1.15
91_C5H5N, HOMO =  -9.015 , HOMO ref = -9.04 , LUMO =  0.502 , LUMO ref = 0.51
92_guanine, HOMO =  -7.673 , HOMO ref = -7.69 , LUMO =  0.734 , LUMO ref = 0.74
93_adenine, HOMO =  -7.955 , HOMO ref = -7.98 , LUMO =  0.456 , LUMO ref = 0.47
94_cytosine, HOMO =  -8.263 , HOMO ref = -8.29 , LUMO =  0.251 , LUMO ref = 0.26
95_thymine, HOMO =  -8.693 , HOMO ref = -8.71 , LUMO =  0.043 , LUMO ref = 0.06
96_uracil, HOMO =  -9.069 , HOMO ref = -9.22 , LUMO =  -0.002 , LUMO ref = 0.01
97_urea, HOMO =  -9.288 , HOMO ref = -9.32 , LUMO =  1.613 , LUMO ref = 1.62
98_Ag2, HOMO =  -7.044 , HOMO ref = -7.07 , LUMO =  -0.911 , LUMO ref = -1.05
99_Cu2, HOMO =  -7.327 , HOMO ref = -7.55 , LUMO =  -0.915 , LUMO ref = -0.92
100_CuCN, HOMO =  -9.782 , HOMO ref = -9.42 , LUMO =  -1.66 , LUMO ref = -1.65
